,date,open,high,low,close,volume
349,2023-02-03 13:00:00,2031.2,2037.4,2028.0,2029.0,22503.0
350,2023-02-03 14:00:00,2029.4,2054.6,2029.4,2048.2,74972.0
351,2023-02-03 15:00:00,2049.0,2057.4,2043.0,2057.4,37284.0
352,2023-02-03 16:00:00,2057.4,2069.8,2051.8,2053.8,57810.0
353,2023-02-03 17:00:00,2053.8,2054.0,2034.2,2047.8,30025.0
354,2023-02-03 18:00:00,2047.6,2060.8,2040.2,2060.8,21065.0
355,2023-02-03 19:00:00,2060.0,2060.0,2046.6,2053.6,9824.0
356,2023-02-03 20:00:00,2053.8,2061.0,2045.8,2056.4,9221.0
357,2023-02-03 21:00:00,2055.4,2057.0,2048.2,2053.8,4895.0
358,2023-02-03 22:00:00,2054.4,2054.4,2049.2,2053.6,9626.0
359,2023-02-03 23:00:00,2052.8,2057.0,2050.6,2055.8,9883.0
360,2023-02-06 09:00:00,2070.0,2070.0,2070.0,2070.0,1519.0
361,2023-02-06 10:00:00,2070.0,2107.0,2070.0,2101.8,263419.0
362,2023-02-06 11:00:00,2101.8,2108.0,2086.0,2100.4,134055.0
363,2023-02-06 12:00:00,2100.6,2102.2,2093.6,2097.8,51063.0
364,2023-02-06 13:00:00,2098.0,2104.6,2095.0,2099.2,77930.0
365,2023-02-06 14:00:00,2099.2,2101.6,2088.6,2090.6,43312.0
366,2023-02-06 15:00:00,2090.6,2095.0,2087.2,2091.8,30246.0
367,2023-02-06 16:00:00,2092.6,2098.0,2089.0,2097.0,51400.0
368,2023-02-06 17:00:00,2097.6,2097.6,2088.0,2089.0,28459.0
369,2023-02-06 18:00:00,2089.6,2092.0,2078.0,2092.0,38008.0
370,2023-02-06 19:00:00,2090.0,2094.0,2086.0,2087.6,9482.0
371,2023-02-06 20:00:00,2087.8,2092.0,2087.6,2088.8,7575.0
372,2023-02-06 21:00:00,2089.2,2095.0,2088.8,2094.6,8848.0
373,2023-02-06 22:00:00,2094.2,2095.0,2091.6,2095.0,9597.0
374,2023-02-06 23:00:00,2094.8,2097.0,2090.0,2094.6,9758.0
375,2023-02-07 09:00:00,2090.0,2090.0,2090.0,2090.0,1445.0
376,2023-02-07 10:00:00,2090.0,2104.2,2061.0,2079.8,122975.0
377,2023-02-07 11:00:00,2080.0,2085.0,2069.8,2080.0,52968.0
378,2023-02-07 12:00:00,2080.4,2095.4,2078.0,2086.4,60005.0
379,2023-02-07 13:00:00,2087.4,2087.4,2076.0,2085.0,26793.0
380,2023-02-07 14:00:00,2085.0,2089.2,2076.0,2078.8,28117.0
381,2023-02-07 15:00:00,2078.8,2084.0,2070.6,2074.6,46862.0
382,2023-02-07 16:00:00,2074.6,2079.8,2071.2,2078.0,32904.0
383,2023-02-07 17:00:00,2078.0,2080.0,2072.0,2076.0,18112.0
384,2023-02-07 18:00:00,2076.6,2077.4,2070.0,2070.0,18913.0
385,2023-02-07 19:00:00,2070.2,2079.8,2070.0,2073.2,9327.0
386,2023-02-07 20:00:00,2073.2,2078.4,2072.8,2078.4,2969.0
387,2023-02-07 21:00:00,2078.4,2082.6,2076.8,2077.6,8560.0
388,2023-02-07 22:00:00,2077.6,2081.4,2076.8,2079.2,6640.0
389,2023-02-07 23:00:00,2079.4,2081.0,2075.6,2076.6,6298.0
390,2023-02-08 09:00:00,2080.6,2080.6,2080.6,2080.6,476.0
391,2023-02-08 10:00:00,2080.0,2080.0,2055.0,2069.6,54209.0
392,2023-02-08 11:00:00,2069.6,2078.4,2069.4,2073.2,27883.0
393,2023-02-08 12:00:00,2073.2,2075.6,2070.0,2070.0,13698.0
394,2023-02-08 13:00:00,2070.4,2073.8,2055.8,2056.6,56058.0
395,2023-02-08 14:00:00,2056.6,2062.4,2036.0,2043.8,139425.0
396,2023-02-08 15:00:00,2044.2,2056.0,2041.0,2056.0,32902.0
397,2023-02-08 16:00:00,2056.0,2058.0,2040.4,2045.4,21273.0
398,2023-02-08 17:00:00,2045.4,2055.0,2045.0,2051.0,14606.0
399,2023-02-08 18:00:00,2051.0,2053.0,2044.0,2044.0,12680.0
400,2023-02-08 19:00:00,2044.2,2051.4,2044.0,2049.2,7912.0
401,2023-02-08 20:00:00,2050.0,2050.0,2046.0,2049.0,4963.0
402,2023-02-08 21:00:00,2048.8,2053.0,2047.8,2052.8,5973.0
403,2023-02-08 22:00:00,2053.0,2057.4,2053.0,2057.4,8969.0
404,2023-02-08 23:00:00,2057.2,2064.6,2057.2,2060.2,20549.0
405,2023-02-09 09:00:00,2057.2,2057.2,2057.2,2057.2,1322.0
406,2023-02-09 10:00:00,2057.2,2057.2,2038.0,2044.6,67957.0
407,2023-02-09 11:00:00,2044.0,2044.6,2032.0,2037.0,47498.0
408,2023-02-09 12:00:00,2037.0,2046.8,2035.0,2043.8,19922.0
409,2023-02-09 13:00:00,2043.6,2046.0,2040.6,2043.8,13100.0
410,2023-02-09 14:00:00,2043.2,2050.0,2041.0,2049.8,20610.0
411,2023-02-09 15:00:00,2049.0,2049.8,2042.6,2043.8,9148.0
412,2023-02-09 16:00:00,2044.0,2050.0,2043.0,2045.0,25105.0
413,2023-02-09 17:00:00,2045.0,2048.2,2044.4,2045.0,10142.0
414,2023-02-09 18:00:00,2045.4,2047.4,2045.0,2045.2,8131.0
415,2023-02-09 19:00:00,2055.2,2058.6,2046.8,2049.4,5890.0
416,2023-02-09 20:00:00,2049.2,2049.8,2045.4,2046.6,3098.0
417,2023-02-09 21:00:00,2047.6,2047.6,2045.0,2046.8,3868.0
418,2023-02-09 22:00:00,2046.8,2049.8,2045.0,2045.8,4633.0
419,2023-02-09 23:00:00,2045.8,2047.0,2040.4,2040.4,6282.0
420,2023-02-10 09:00:00,2046.2,2046.2,2046.2,2046.2,1061.0
421,2023-02-10 10:00:00,2046.2,2054.2,2032.8,2051.0,63921.0
422,2023-02-10 11:00:00,2051.0,2052.0,2045.0,2045.2,17258.0
423,2023-02-10 12:00:00,2045.0,2049.0,2042.2,2049.0,9034.0
424,2023-02-10 13:00:00,2048.2,2050.0,2045.0,2049.4,18704.0
425,2023-02-10 14:00:00,2049.8,2053.6,2046.0,2046.4,32104.0
426,2023-02-10 15:00:00,2046.0,2049.0,2038.0,2040.0,36183.0
427,2023-02-10 16:00:00,2040.0,2049.0,2039.2,2043.6,14470.0
428,2023-02-10 17:00:00,2043.8,2048.0,2043.2,2047.0,14233.0
429,2023-02-10 18:00:00,2046.6,2065.2,2044.4,2053.6,54160.0
430,2023-02-10 19:00:00,2057.2,2063.6,2054.4,2058.8,15345.0
431,2023-02-10 20:00:00,2058.6,2063.0,2058.0,2062.4,14483.0
432,2023-02-10 21:00:00,2062.8,2063.0,2055.4,2061.8,5588.0
433,2023-02-10 22:00:00,2061.8,2062.2,2054.6,2060.4,12653.0
434,2023-02-10 23:00:00,2060.2,2062.2,2057.4,2060.8,13338.0
435,2023-02-13 09:00:00,2071.0,2071.0,2071.0,2071.0,2063.0
436,2023-02-13 10:00:00,2071.4,2092.4,2071.0,2072.0,127576.0
437,2023-02-13 11:00:00,2072.0,2080.8,2064.0,2067.6,54386.0
438,2023-02-13 12:00:00,2067.6,2073.2,2066.0,2071.4,35683.0
439,2023-02-13 13:00:00,2071.4,2080.0,2071.2,2076.0,27439.0
440,2023-02-13 14:00:00,2075.6,2078.0,2071.4,2074.4,19619.0
441,2023-02-13 15:00:00,2074.4,2077.6,2068.0,2068.0,18689.0
442,2023-02-13 16:00:00,2068.8,2070.4,2065.8,2066.0,18065.0
443,2023-02-13 17:00:00,2065.8,2066.2,2063.8,2065.4,16114.0
444,2023-02-13 18:00:00,2065.6,2066.4,2057.8,2062.0,28254.0
445,2023-02-13 19:00:00,2067.2,2068.8,2062.0,2066.4,12003.0
446,2023-02-13 20:00:00,2066.4,2071.8,2066.0,2070.2,15174.0
447,2023-02-13 21:00:00,2070.4,2072.0,2070.0,2070.2,4673.0
448,2023-02-13 22:00:00,2071.0,2073.8,2067.8,2068.8,9347.0
449,2023-02-13 23:00:00,2068.0,2069.8,2065.2,2065.2,10646.0
450,2023-02-14 09:00:00,2064.8,2064.8,2064.8,2064.8,756.0
451,2023-02-14 10:00:00,2064.6,2065.0,1994.0,2012.2,316102.0
452,2023-02-14 11:00:00,2012.0,2032.2,2005.2,2017.0,92889.0
453,2023-02-14 12:00:00,2016.8,2020.0,2015.2,2019.8,30519.0
454,2023-02-14 13:00:00,2019.8,2040.0,2019.6,2038.8,69559.0
455,2023-02-14 14:00:00,2039.8,2040.0,2029.2,2037.8,44796.0
456,2023-02-14 15:00:00,2037.8,2037.8,2016.0,2017.0,54938.0
457,2023-02-14 16:00:00,2016.0,2021.4,2000.2,2019.6,90030.0
458,2023-02-14 17:00:00,2019.8,2020.8,2013.0,2019.6,21182.0
459,2023-02-14 18:00:00,2019.2,2032.4,2017.4,2029.0,29968.0
460,2023-02-14 19:00:00,2028.8,2033.8,2022.0,2026.8,13117.0
461,2023-02-14 20:00:00,2026.8,2027.2,2022.2,2025.2,4681.0
462,2023-02-14 21:00:00,2025.0,2027.8,2017.6,2025.0,11180.0
463,2023-02-14 22:00:00,2025.4,2029.4,2024.8,2029.4,8079.0
464,2023-02-14 23:00:00,2029.4,2030.2,2026.8,2028.6,8330.0
465,2023-02-15 09:00:00,2030.2,2030.2,2030.2,2030.2,3784.0
466,2023-02-15 10:00:00,2030.4,2030.4,1981.4,2014.6,224776.0
467,2023-02-15 11:00:00,2014.6,2019.0,1995.0,2007.6,101085.0
468,2023-02-15 12:00:00,2007.4,2018.0,2002.0,2016.0,49425.0
469,2023-02-15 13:00:00,2015.8,2048.0,2013.2,2035.0,547175.0
470,2023-02-15 14:00:00,2035.2,2040.0,2032.0,2033.8,75611.0
471,2023-02-15 15:00:00,2033.2,2039.0,2016.2,2025.6,83051.0
472,2023-02-15 16:00:00,2026.6,2027.0,2011.8,2017.0,74405.0
473,2023-02-15 17:00:00,2017.0,2020.0,1996.6,2002.4,104994.0
474,2023-02-15 18:00:00,2003.2,2009.6,1970.0,1970.0,172726.0
475,2023-02-15 19:00:00,1973.0,1990.0,1973.0,1982.8,32095.0
476,2023-02-15 20:00:00,1982.8,1986.0,1921.6,1954.4,179473.0
477,2023-02-15 21:00:00,1954.2,1983.0,1942.0,1964.4,103147.0
478,2023-02-15 22:00:00,1964.6,1983.8,1964.4,1972.4,57974.0
479,2023-02-15 23:00:00,1972.0,1975.0,1961.2,1969.2,27491.0
480,2023-02-16 09:00:00,1980.0,1980.0,1980.0,1980.0,1959.0
481,2023-02-16 10:00:00,1981.0,2023.0,1980.8,1999.8,187976.0
482,2023-02-16 11:00:00,1999.8,2010.0,1991.0,2009.2,81354.0
483,2023-02-16 12:00:00,2008.8,2009.0,1984.8,1998.8,52606.0
484,2023-02-16 13:00:00,1998.8,2003.0,1991.0,2001.0,26698.0
485,2023-02-16 14:00:00,2001.0,2002.0,1992.6,1994.8,18815.0
486,2023-02-16 15:00:00,1995.0,1996.8,1979.0,1990.4,48487.0
487,2023-02-16 16:00:00,1990.4,1996.0,1966.6,1969.8,69005.0
488,2023-02-16 17:00:00,1969.8,1982.0,1966.2,1970.2,49316.0
489,2023-02-16 18:00:00,1971.0,1979.4,1958.0,1958.0,41600.0
490,2023-02-16 19:00:00,1964.0,1974.0,1960.2,1972.6,17786.0
491,2023-02-16 20:00:00,1973.0,1978.2,1972.2,1977.8,7219.0
492,2023-02-16 21:00:00,1977.8,1980.0,1975.6,1977.4,7771.0
493,2023-02-16 22:00:00,1977.4,1978.6,1972.0,1973.6,8588.0
494,2023-02-16 23:00:00,1973.6,1978.2,1972.2,1976.4,7319.0
495,2023-02-17 09:00:00,1975.0,1975.0,1975.0,1975.0,1100.0
496,2023-02-17 10:00:00,1975.0,1984.0,1958.6,1982.0,59024.0
497,2023-02-17 11:00:00,1982.0,1987.6,1974.0,1985.8,26036.0
498,2023-02-17 12:00:00,1985.6,1987.8,1975.6,1985.0,27857.0
499,2023-02-17 13:00:00,1985.2,1985.2,1970.0,1973.4,23499.0
500,2023-02-17 14:00:00,1973.6,1974.4,1957.0,1965.6,39372.0
501,2023-02-17 15:00:00,1965.4,1971.0,1956.0,1966.6,41446.0
502,2023-02-17 16:00:00,1966.2,1969.4,1961.2,1966.4,19099.0
503,2023-02-17 17:00:00,1966.4,1966.8,1958.8,1962.8,12746.0
504,2023-02-17 18:00:00,1963.0,1977.8,1960.6,1960.6,33385.0
505,2023-02-17 19:00:00,1965.0,1969.6,1961.0,1966.0,11566.0
506,2023-02-17 20:00:00,1966.8,1978.0,1963.6,1973.8,14324.0
507,2023-02-17 21:00:00,1973.4,1973.6,1968.6,1971.2,4220.0
508,2023-02-17 22:00:00,1970.8,1971.4,1966.2,1969.2,9718.0
509,2023-02-17 23:00:00,1969.0,1972.4,1967.6,1971.0,8950.0
510,2023-02-20 09:00:00,1963.0,1963.0,1963.0,1963.0,1012.0
511,2023-02-20 10:00:00,1968.0,1968.0,1922.4,1938.8,129359.0
512,2023-02-20 11:00:00,1938.8,1940.0,1922.6,1928.2,66711.0
513,2023-02-20 12:00:00,1928.6,1935.0,1928.2,1933.0,18611.0
514,2023-02-20 13:00:00,1932.8,1933.2,1913.0,1925.8,49938.0
515,2023-02-20 14:00:00,1926.0,1930.0,1920.2,1928.4,14237.0
516,2023-02-20 15:00:00,1928.4,1945.0,1927.4,1942.0,27561.0
517,2023-02-20 16:00:00,1942.0,1962.0,1936.2,1960.6,39045.0
518,2023-02-20 17:00:00,1960.6,1968.0,1955.0,1963.0,29562.0
519,2023-02-20 18:00:00,1963.0,1964.0,1953.6,1960.0,25305.0
520,2023-02-20 19:00:00,1956.0,1959.8,1948.0,1951.2,13605.0
521,2023-02-20 20:00:00,1951.2,1956.8,1950.0,1956.8,6639.0
522,2023-02-20 21:00:00,1955.8,1963.0,1955.8,1960.0,9236.0
523,2023-02-20 22:00:00,1960.0,1960.8,1952.2,1957.6,10551.0
524,2023-02-20 23:00:00,1957.6,1963.8,1954.0,1958.0,7686.0
525,2023-02-21 09:00:00,1970.0,1970.0,1970.0,1970.0,335.0
526,2023-02-21 10:00:00,1969.8,1980.8,1960.0,1967.0,58034.0
527,2023-02-21 11:00:00,1967.0,1971.8,1960.4,1969.6,33560.0
528,2023-02-21 12:00:00,1969.6,2029.6,1963.0,2018.8,306072.0
529,2023-02-21 13:00:00,2017.6,2034.8,1982.2,1995.0,252192.0
530,2023-02-21 14:00:00,1995.8,2000.6,1976.0,1989.0,60519.0
531,2023-02-21 15:00:00,1988.6,1994.8,1987.0,1994.6,27046.0
532,2023-02-21 16:00:00,1994.4,1995.0,1988.0,1994.6,20552.0
533,2023-02-21 17:00:00,1995.0,2004.6,1994.8,1996.6,18507.0
534,2023-02-21 18:00:00,1996.8,1996.8,1988.0,1991.0,14314.0
535,2023-02-21 19:00:00,1996.0,1998.0,1989.4,1992.0,3927.0
536,2023-02-21 20:00:00,1992.8,2003.4,1992.0,1999.8,11233.0
537,2023-02-21 21:00:00,1999.8,2000.8,1992.0,1994.0,5364.0
538,2023-02-21 22:00:00,1994.0,1997.4,1993.0,1996.0,4963.0
539,2023-02-21 23:00:00,1996.0,1996.2,1992.4,1993.8,4614.0
540,2023-02-22 09:00:00,1998.6,1998.6,1998.6,1998.6,267.0
541,2023-02-22 10:00:00,1998.4,1999.6,1975.0,1977.6,48156.0
542,2023-02-22 11:00:00,1977.8,1993.4,1976.0,1985.6,37999.0
543,2023-02-22 12:00:00,1985.6,1987.4,1980.4,1982.4,8888.0
544,2023-02-22 13:00:00,1982.4,1984.2,1969.8,1980.8,23709.0
545,2023-02-22 14:00:00,1980.6,1982.4,1975.4,1976.8,11464.0
546,2023-02-22 15:00:00,1977.0,1988.2,1971.4,1988.0,31358.0
547,2023-02-22 16:00:00,1988.2,1988.4,1982.2,1985.8,11678.0
548,2023-02-22 17:00:00,1986.0,1991.0,1985.0,1990.0,22205.0
549,2023-02-22 18:00:00,1990.2,1991.0,1986.0,1986.0,15837.0
550,2023-02-22 19:00:00,1983.2,1990.2,1980.8,1984.6,9898.0
551,2023-02-22 20:00:00,1984.8,1985.0,1980.0,1984.6,4269.0
552,2023-02-22 21:00:00,1984.6,1984.6,1981.2,1983.6,4073.0
553,2023-02-22 22:00:00,1983.8,1984.0,1980.2,1980.8,6195.0
554,2023-02-22 23:00:00,1980.4,1983.4,1980.2,1980.4,6296.0
555,2023-02-24 09:00:00,1986.4,1986.4,1986.4,1986.4,2040.0
556,2023-02-24 10:00:00,1986.4,1998.2,1980.4,1991.0,46522.0
557,2023-02-24 11:00:00,1991.0,1995.0,1990.4,1994.0,10459.0
558,2023-02-24 12:00:00,1994.0,1998.0,1994.0,1997.2,8648.0
559,2023-02-24 13:00:00,1997.6,1998.0,1990.4,1992.8,11609.0
560,2023-02-24 14:00:00,1992.6,1992.8,1985.4,1989.8,12448.0
561,2023-02-24 15:00:00,1989.6,1989.8,1983.2,1984.6,5713.0
562,2023-02-24 16:00:00,1984.6,1988.6,1984.0,1987.0,4485.0
563,2023-02-24 17:00:00,1987.4,1990.0,1984.2,1989.6,7713.0
564,2023-02-24 18:00:00,1990.0,1995.0,1985.0,1985.0,10119.0
565,2023-02-24 19:00:00,1991.0,1991.0,1986.2,1990.0,1684.0
566,2023-02-24 20:00:00,1990.0,1991.0,1981.0,1982.0,10203.0
567,2023-02-24 21:00:00,1982.2,1984.0,1981.0,1984.0,3150.0
568,2023-02-24 22:00:00,1984.0,1989.0,1983.6,1986.4,5136.0
569,2023-02-24 23:00:00,1986.4,1988.0,1985.6,1986.6,5060.0
570,2023-02-27 09:00:00,1948.0,1948.0,1948.0,1948.0,3555.0
571,2023-02-27 10:00:00,1949.0,1985.0,1930.2,1981.8,149561.0
572,2023-02-27 11:00:00,1980.6,1988.4,1980.0,1980.0,32856.0
573,2023-02-27 12:00:00,1980.0,1980.2,1970.0,1977.8,25724.0
574,2023-02-27 13:00:00,1978.0,1979.0,1967.2,1971.0,32770.0
575,2023-02-27 14:00:00,1971.4,1975.0,1970.2,1973.4,13403.0
576,2023-02-27 15:00:00,1974.6,1983.4,1971.0,1976.8,30061.0
577,2023-02-27 16:00:00,1977.0,1980.0,1973.0,1976.4,46986.0
578,2023-02-27 17:00:00,1976.2,1983.0,1976.0,1982.4,26845.0
579,2023-02-27 18:00:00,1982.0,2024.6,1981.6,2015.0,236266.0
580,2023-02-27 19:00:00,2015.0,2025.0,2009.0,2015.8,34843.0
581,2023-02-27 20:00:00,2015.2,2015.2,2011.6,2013.6,8380.0
582,2023-02-27 21:00:00,2013.6,2013.6,2011.6,2011.8,4613.0
583,2023-02-27 22:00:00,2011.8,2014.6,2011.8,2013.4,7423.0
584,2023-02-27 23:00:00,2013.0,2015.0,2001.8,2007.4,16358.0
585,2023-02-28 09:00:00,2015.0,2015.0,2015.0,2015.0,1049.0
586,2023-02-28 10:00:00,2014.8,2036.0,2012.8,2015.6,135870.0
587,2023-02-28 11:00:00,2016.2,2020.4,2010.0,2017.0,36721.0
588,2023-02-28 12:00:00,2016.8,2020.8,2015.8,2017.6,17232.0
589,2023-02-28 13:00:00,2017.6,2019.2,2017.6,2018.0,26112.0
590,2023-02-28 14:00:00,2017.6,2018.0,2011.0,2015.6,37117.0
591,2023-02-28 15:00:00,2015.0,2015.8,2010.4,2013.0,26426.0
592,2023-02-28 16:00:00,2013.4,2015.0,2011.0,2013.0,17056.0
593,2023-02-28 17:00:00,2012.4,2015.4,2011.2,2014.4,15742.0
594,2023-02-28 18:00:00,2014.4,2023.0,2013.4,2023.0,15619.0
595,2023-02-28 19:00:00,2019.2,2020.0,2013.2,2015.0,11139.0
596,2023-02-28 20:00:00,2015.0,2016.4,2014.0,2015.4,3042.0
597,2023-02-28 21:00:00,2015.8,2016.2,2014.6,2014.8,1642.0
598,2023-02-28 22:00:00,2014.6,2017.0,2014.4,2015.6,4121.0
599,2023-02-28 23:00:00,2016.0,2016.8,2014.6,2015.0,5107.0
600,2023-03-01 09:00:00,2016.0,2016.0,2016.0,2016.0,582.0
601,2023-03-01 10:00:00,2019.8,2030.0,2015.0,2027.0,56699.0
602,2023-03-01 11:00:00,2027.0,2040.0,2026.0,2034.0,121169.0
603,2023-03-01 12:00:00,2034.0,2035.0,2028.8,2032.0,28052.0
604,2023-03-01 13:00:00,2031.8,2036.0,2031.0,2033.8,21713.0
605,2023-03-01 14:00:00,2033.8,2033.8,2022.8,2027.4,22916.0
606,2023-03-01 15:00:00,2027.4,2031.8,2025.2,2029.4,13665.0
607,2023-03-01 16:00:00,2028.0,2030.0,2022.2,2023.6,11635.0
608,2023-03-01 17:00:00,2023.4,2026.0,2020.2,2024.6,19969.0
609,2023-03-01 18:00:00,2024.6,2032.0,2023.4,2032.0,14665.0
610,2023-03-01 19:00:00,2026.0,2032.0,2025.4,2030.4,3328.0
611,2023-03-01 20:00:00,2030.4,2034.6,2030.0,2033.2,10239.0
612,2023-03-01 21:00:00,2033.2,2033.8,2031.0,2032.6,4489.0
613,2023-03-01 22:00:00,2031.8,2033.2,2029.2,2031.6,5883.0
614,2023-03-01 23:00:00,2032.8,2034.8,2031.6,2033.8,8541.0
615,2023-03-02 09:00:00,2037.8,2037.8,2037.8,2037.8,387.0
616,2023-03-02 10:00:00,2037.8,2037.8,2010.4,2027.0,53631.0
617,2023-03-02 11:00:00,2027.0,2029.2,2022.4,2024.4,8097.0
618,2023-03-02 12:00:00,2023.4,2024.2,1970.0,1987.2,154401.0
619,2023-03-02 13:00:00,1986.6,1989.4,1964.0,1980.8,351734.0
620,2023-03-02 14:00:00,1980.8,1993.6,1980.8,1989.0,133107.0
621,2023-03-02 15:00:00,1989.0,1989.0,1973.8,1975.2,144409.0
622,2023-03-02 16:00:00,1975.2,1980.8,1955.2,1966.4,225337.0
623,2023-03-02 17:00:00,1965.8,1979.4,1965.4,1976.0,48186.0
624,2023-03-02 18:00:00,1976.0,1978.6,1971.6,1978.6,22410.0
625,2023-03-02 19:00:00,1980.2,1981.8,1975.2,1980.0,20461.0
626,2023-03-02 20:00:00,1980.0,1981.8,1976.0,1977.0,11543.0
627,2023-03-02 21:00:00,1977.0,1980.0,1976.6,1978.6,3862.0
628,2023-03-02 22:00:00,1978.6,1978.6,1971.0,1974.2,15843.0
629,2023-03-02 23:00:00,1973.6,1978.8,1965.8,1970.8,27198.0
630,2023-03-03 09:00:00,1970.4,1970.4,1970.4,1970.4,650.0
631,2023-03-03 10:00:00,1970.6,1988.0,1970.6,1982.4,65952.0
632,2023-03-03 11:00:00,1982.6,1987.2,1979.0,1986.0,24205.0
633,2023-03-03 12:00:00,1986.4,1990.0,1982.6,1982.6,26573.0
634,2023-03-03 13:00:00,1983.0,1989.0,1982.6,1987.2,15075.0
635,2023-03-03 14:00:00,1987.0,1989.8,1985.0,1987.4,17508.0
636,2023-03-03 15:00:00,1986.4,1991.2,1985.0,1989.6,25834.0
637,2023-03-03 16:00:00,1989.6,1990.6,1988.8,1990.4,28122.0
638,2023-03-03 17:00:00,1990.4,1991.0,1980.0,1984.8,31385.0
639,2023-03-03 18:00:00,1984.6,1986.2,1981.2,1982.0,18311.0
640,2023-03-03 19:00:00,1977.0,1985.0,1932.4,1982.6,56399.0
641,2023-03-03 20:00:00,1982.0,1983.6,1976.4,1981.4,10165.0
642,2023-03-03 21:00:00,1981.0,1982.2,1980.2,1981.8,5710.0
643,2023-03-03 22:00:00,1981.8,1987.6,1979.6,1985.6,20472.0
644,2023-03-03 23:00:00,1984.6,1986.4,1982.0,1984.2,9513.0
645,2023-03-06 09:00:00,1996.0,1996.0,1996.0,1996.0,2869.0
646,2023-03-06 10:00:00,1996.8,1999.2,1964.0,1979.4,187109.0
647,2023-03-06 11:00:00,1979.8,1986.2,1977.0,1980.4,43721.0
648,2023-03-06 12:00:00,1980.8,1983.0,1974.0,1975.0,50585.0
649,2023-03-06 13:00:00,1974.8,1975.0,1970.2,1971.0,53298.0
650,2023-03-06 14:00:00,1970.8,1971.8,1968.6,1971.8,46213.0
651,2023-03-06 15:00:00,1971.6,1971.8,1970.0,1971.4,42658.0
652,2023-03-06 16:00:00,1971.4,1978.4,1971.2,1973.6,68707.0
653,2023-03-06 17:00:00,1973.6,1976.6,1971.2,1973.6,29707.0
654,2023-03-06 18:00:00,1973.6,1978.0,1973.6,1978.0,16348.0
655,2023-03-06 19:00:00,1978.0,1979.0,1974.2,1976.0,11231.0
656,2023-03-06 20:00:00,1976.4,1977.2,1974.8,1975.8,10413.0
657,2023-03-06 21:00:00,1975.6,1976.0,1972.0,1975.2,9743.0
658,2023-03-06 22:00:00,1975.6,1976.0,1972.4,1975.0,8529.0
659,2023-03-06 23:00:00,1975.2,1976.0,1972.6,1973.0,10322.0
660,2023-03-07 09:00:00,1974.8,1974.8,1974.8,1974.8,380.0
661,2023-03-07 10:00:00,1974.8,1978.6,1956.2,1963.8,77598.0
662,2023-03-07 11:00:00,1963.6,1967.0,1960.6,1965.8,28469.0
663,2023-03-07 12:00:00,1965.8,1967.0,1961.2,1962.6,23277.0
664,2023-03-07 13:00:00,1962.4,1965.8,1959.2,1959.6,69328.0
665,2023-03-07 14:00:00,1959.4,1963.0,1959.4,1962.2,16939.0
666,2023-03-07 15:00:00,1962.2,1966.8,1959.8,1966.2,37206.0
667,2023-03-07 16:00:00,1966.2,1968.8,1964.0,1964.6,23156.0
668,2023-03-07 17:00:00,1964.4,1966.4,1964.0,1966.2,10807.0
669,2023-03-07 18:00:00,1966.0,1966.6,1960.0,1966.6,15506.0
670,2023-03-07 19:00:00,1966.0,1966.0,1961.4,1964.4,6226.0
671,2023-03-07 20:00:00,1964.4,1964.8,1961.6,1962.0,5366.0
672,2023-03-07 21:00:00,1961.6,1962.0,1961.0,1962.0,3759.0
673,2023-03-07 22:00:00,1961.6,1963.2,1960.4,1962.4,6146.0
674,2023-03-07 23:00:00,1963.0,1966.0,1960.0,1961.8,14207.0
675,2023-03-09 09:00:00,1962.0,1962.0,1962.0,1962.0,724.0
676,2023-03-09 10:00:00,1963.4,1970.4,1943.4,1948.2,104103.0
677,2023-03-09 11:00:00,1948.2,1952.8,1945.0,1947.0,62853.0
678,2023-03-09 12:00:00,1947.0,1949.8,1941.0,1944.2,55737.0
679,2023-03-09 13:00:00,1945.0,1949.2,1943.0,1947.0,17795.0
680,2023-03-09 14:00:00,1947.2,1951.0,1946.2,1946.6,24605.0
681,2023-03-09 15:00:00,1946.8,1948.0,1945.0,1945.2,20859.0
682,2023-03-09 16:00:00,1945.2,1945.8,1942.0,1943.4,26476.0
683,2023-03-09 17:00:00,1943.4,1943.8,1936.8,1938.0,77656.0
684,2023-03-09 18:00:00,1937.8,1942.8,1935.4,1942.8,38707.0
685,2023-03-09 19:00:00,1942.6,1944.2,1938.6,1942.8,10710.0
686,2023-03-09 20:00:00,1943.0,1943.6,1942.0,1943.4,4315.0
687,2023-03-09 21:00:00,1943.2,1943.4,1942.0,1943.4,4539.0
688,2023-03-09 22:00:00,1943.2,1943.6,1941.4,1943.2,11148.0
689,2023-03-09 23:00:00,1943.0,1943.0,1941.2,1942.0,5447.0
690,2023-03-10 09:00:00,1933.8,1933.8,1933.8,1933.8,3193.0
691,2023-03-10 10:00:00,1933.8,1940.0,1925.0,1930.0,108997.0
692,2023-03-10 11:00:00,1930.0,1933.8,1925.0,1933.0,52920.0
693,2023-03-10 12:00:00,1933.2,1933.2,1928.0,1928.4,29864.0
694,2023-03-10 13:00:00,1928.8,1930.0,1927.6,1928.4,13067.0
695,2023-03-10 14:00:00,1928.4,1929.0,1915.8,1917.0,88021.0
696,2023-03-10 15:00:00,1917.0,1921.2,1911.0,1916.2,71211.0
697,2023-03-10 16:00:00,1916.2,1921.6,1915.6,1920.0,28231.0
